open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
7.88,8.08,7.83,8.07,28501208.16,,,4.563,,,1.0,BBVA.BMEX,BMEX,2009-04-24T00:00:00
7.86,8.01,7.75,7.85,84363276.22,,,4.4386,,,1.0,BBVA.BMEX,BMEX,2009-04-23T00:00:00
7.73,8.03,7.61,7.95,64940449.79,,,4.4956,,,1.0,BBVA.BMEX,BMEX,2009-04-22T00:00:00
7.81,7.85,7.35,7.66,66638504.18,,,4.3316,,,1.0,BBVA.BMEX,BMEX,2009-04-21T00:00:00
8.14,8.26,7.73,7.85,48590575.68,,,4.4386,,,1.0,BBVA.BMEX,BMEX,2009-04-20T00:00:00
8.0,8.22,7.77,8.22,63788723.83,,,4.6481,,,1.0,BBVA.BMEX,BMEX,2009-04-17T00:00:00
7.98,8.12,7.84,8.0499,41281342.57,,,4.5517,,,1.0,BBVA.BMEX,BMEX,2009-04-16T00:00:00
7.9,8.03,7.77,7.93,44690815.01,,,4.4838,,,1.0,BBVA.BMEX,BMEX,2009-04-15T00:00:00
7.76,8.2,7.71,8.12,92002130.61,,,4.5915,,,1.02,BBVA.BMEX,BMEX,2009-04-14T00:00:00
7.17,7.8801,7.1299,7.7799,75338426.96,,,4.3293,,,1.0,BBVA.BMEX,BMEX,2009-04-09T00:00:00
6.78,7.07,6.7299,7.0601,43845968.77,,,3.9288,,,1.0,BBVA.BMEX,BMEX,2009-04-08T00:00:00
7.0801,7.1499,6.8,6.94,132216220.81,,,3.8618,,,1.0,BBVA.BMEX,BMEX,2009-04-07T00:00:00
7.12,7.29,6.86,7.05,50348299.45,,,3.9232,,,1.0,BBVA.BMEX,BMEX,2009-04-06T00:00:00
6.89,7.16,6.86,7.05,97750048.9,,,3.9232,,,1.0,BBVA.BMEX,BMEX,2009-04-03T00:00:00
6.5501,6.9701,6.51,6.9701,84167570.22,,,3.8784,,,1.0,BBVA.BMEX,BMEX,2009-04-02T00:00:00
6.05,6.42,5.8801,6.32,52345413.89,,,3.5169,,,1.0,BBVA.BMEX,BMEX,2009-04-01T00:00:00
5.93,6.12,5.8601,6.11,56589249.02,,,3.4003,,,1.0,BBVA.BMEX,BMEX,2009-03-31T00:00:00
6.25,6.25,5.83,5.8401,70152263.71,,,3.2501,,,1.0,BBVA.BMEX,BMEX,2009-03-30T00:00:00
6.49,6.61,6.32,6.3299,34862411.26,,,3.5226,,,1.0,BBVA.BMEX,BMEX,2009-03-27T00:00:00
6.63,6.6601,6.47,6.5501,66828521.65,,,3.6449,,,1.0,BBVA.BMEX,BMEX,2009-03-26T00:00:00
6.37,6.62,6.3099,6.57,57767763.89,,,3.6559,,,1.0,BBVA.BMEX,BMEX,2009-03-25T00:00:00
6.5,6.57,6.2401,6.45,63097817.74,,,3.5893,,,1.0,BBVA.BMEX,BMEX,2009-03-24T00:00:00
6.06,6.38,6.04,6.32,170887110.53,,,3.5169,,,1.0,BBVA.BMEX,BMEX,2009-03-23T00:00:00
5.8601,5.93,5.7599,5.93,125348239.18,,,3.2996,,,1.0,BBVA.BMEX,BMEX,2009-03-20T00:00:00
5.99,6.27,5.96,5.96,61947821.45,,,3.3166,,,1.0,BBVA.BMEX,BMEX,2009-03-19T00:00:00
6.0,6.07,5.68,5.8801,73678175.2,,,3.2722,,,1.0,BBVA.BMEX,BMEX,2009-03-18T00:00:00
5.7799,5.93,5.65,5.82,38338125.45,,,3.2389,,,1.0,BBVA.BMEX,BMEX,2009-03-17T00:00:00
5.69,5.85,5.63,5.81,40542738.84,,,3.2331,,,1.0,BBVA.BMEX,BMEX,2009-03-16T00:00:00
5.6,5.7,5.47,5.56,39319330.81,,,3.094,,,1.0,BBVA.BMEX,BMEX,2009-03-13T00:00:00
5.13,5.4601,5.0201,5.43,68241608.22,,,3.0216,,,1.0,BBVA.BMEX,BMEX,2009-03-12T00:00:00
5.2,5.54,5.0899,5.28,75895744.84,,,2.9382,,,1.0,BBVA.BMEX,BMEX,2009-03-11T00:00:00
4.68,5.13,4.6201,5.12,56554346.45,,,2.8493,,,1.0,BBVA.BMEX,BMEX,2009-03-10T00:00:00
4.73,4.75,4.45,4.68,57100314.65,,,2.6044,,,1.0,BBVA.BMEX,BMEX,2009-03-09T00:00:00
4.9,4.92,4.6201,4.7,49953930.03,,,2.6154,,,1.0,BBVA.BMEX,BMEX,2009-03-06T00:00:00
5.2,5.2,4.86,4.88,50909417.48,,,2.7157,,,1.0,BBVA.BMEX,BMEX,2009-03-05T00:00:00
5.19,5.34,5.17,5.25,36969781.86,,,2.9214,,,1.0,BBVA.BMEX,BMEX,2009-03-04T00:00:00
5.22,5.34,5.08,5.13,54344379.22,,,2.8548,,,1.0,BBVA.BMEX,BMEX,2009-03-03T00:00:00
5.59,5.59,5.22,5.25,56868998.4,,,2.9214,,,1.0,BBVA.BMEX,BMEX,2009-03-02T00:00:00
5.94,5.95,5.6101,5.79,69181300.67,,,3.2219,,,1.0,BBVA.BMEX,BMEX,2009-02-27T00:00:00
5.7,6.1599,5.69,6.06,55608551.34,,,3.3723,,,1.0,BBVA.BMEX,BMEX,2009-02-26T00:00:00
5.7501,5.87,5.53,5.69,40900217.3,,,3.1664,,,1.0,BBVA.BMEX,BMEX,2009-02-25T00:00:00
5.53,5.71,5.5099,5.57,55120444.2,,,3.0998,,,1.0,BBVA.BMEX,BMEX,2009-02-24T00:00:00
6.0,6.05,5.59,5.64,66172193.64,,,3.1385,,,1.0,BBVA.BMEX,BMEX,2009-02-23T00:00:00
6.0101,6.08,5.81,5.82,63574364.73,,,3.2389,,,1.0,BBVA.BMEX,BMEX,2009-02-20T00:00:00
6.2899,6.3099,6.1599,6.22,33391128.35,,,3.4612,,,1.0,BBVA.BMEX,BMEX,2009-02-19T00:00:00
6.12,6.3,5.95,6.25,44302465.82,,,3.4779,,,1.0,BBVA.BMEX,BMEX,2009-02-18T00:00:00
6.4301,6.4301,6.0101,6.05,63770039.11,,,3.3669,,,1.0,BBVA.BMEX,BMEX,2009-02-17T00:00:00
6.79,6.8,6.51,6.51,32562531.84,,,3.6229,,,1.0,BBVA.BMEX,BMEX,2009-02-16T00:00:00
7.0801,7.14,6.88,6.9,28745480.04,,,3.8397,,,1.0,BBVA.BMEX,BMEX,2009-02-13T00:00:00
7.1099,7.14,6.85,6.9799,42165158.33,,,3.8841,,,1.0,BBVA.BMEX,BMEX,2009-02-12T00:00:00
7.1099,7.22,7.0601,7.16,32913725.72,,,3.9842,,,1.0,BBVA.BMEX,BMEX,2009-02-11T00:00:00
7.3999,7.57,7.2399,7.25,28011047.48,,,4.0343,,,1.0,BBVA.BMEX,BMEX,2009-02-10T00:00:00
7.32,7.52,7.32,7.46,34089972.98,,,4.1514,,,1.0,BBVA.BMEX,BMEX,2009-02-09T00:00:00
7.39,7.6101,7.36,7.46,32691301.17,,,4.1514,,,1.0,BBVA.BMEX,BMEX,2009-02-06T00:00:00
7.2301,7.49,7.12,7.41,30543745.02,,,4.1234,,,1.0,BBVA.BMEX,BMEX,2009-02-05T00:00:00
7.34,7.52,7.22,7.5001,26430879.13,,,4.1735,,,1.0,BBVA.BMEX,BMEX,2009-02-04T00:00:00
7.27,7.3799,7.0601,7.32,42433992.73,,,4.0733,,,1.0,BBVA.BMEX,BMEX,2009-02-03T00:00:00
7.1001,7.19,6.9701,7.17,38904648.09,,,3.9899,,,1.0,BBVA.BMEX,BMEX,2009-02-02T00:00:00
7.25,7.3799,7.12,7.33,50139486.9,,,4.0789,,,1.0,BBVA.BMEX,BMEX,2009-01-30T00:00:00
7.3999,7.49,7.22,7.32,44273880.61,,,4.0733,,,1.0,BBVA.BMEX,BMEX,2009-01-29T00:00:00
6.76,7.56,6.74,7.54,114618979.96,,,4.1958,,,1.0,BBVA.BMEX,BMEX,2009-01-28T00:00:00
6.85,7.04,6.62,6.99,60929470.24,,,3.8898,,,1.0,BBVA.BMEX,BMEX,2009-01-27T00:00:00
6.4,6.87,6.38,6.8,49254800.89,,,3.7842,,,1.0,BBVA.BMEX,BMEX,2009-01-26T00:00:00
6.49,6.56,6.2401,6.45,43147917.38,,,3.5893,,,1.0,BBVA.BMEX,BMEX,2009-01-23T00:00:00
6.75,6.88,6.4,6.46,48363124.86,,,3.5948,,,1.0,BBVA.BMEX,BMEX,2009-01-22T00:00:00
6.54,6.79,6.3099,6.52,63833878.03,,,3.6281,,,1.0,BBVA.BMEX,BMEX,2009-01-21T00:00:00
7.1001,7.18,6.51,6.65,87279485.41,,,3.7005,,,1.0,BBVA.BMEX,BMEX,2009-01-20T00:00:00
7.43,7.5099,6.89,7.0601,110419780.98,,,3.9288,,,1.0,BBVA.BMEX,BMEX,2009-01-19T00:00:00
7.6599,7.72,7.32,7.32,76897202.15,,,4.0733,,,1.0,BBVA.BMEX,BMEX,2009-01-16T00:00:00
7.57,7.7,7.33,7.52,82912689.58,,,4.1847,,,1.0,BBVA.BMEX,BMEX,2009-01-15T00:00:00
8.07,8.1,7.35,7.54,58898697.03,,,4.1958,,,1.0,BBVA.BMEX,BMEX,2009-01-14T00:00:00
8.26,8.2801,7.9299,8.0301,188165138.83,,,4.4687,,,1.0,BBVA.BMEX,BMEX,2009-01-13T00:00:00
8.57,8.5999,8.3499,8.36,46090537.13,,,4.6522,,,1.0,BBVA.BMEX,BMEX,2009-01-12T00:00:00
8.8799,8.9,8.64,8.74,71149301.08,,,4.7838,,,1.0,BBVA.BMEX,BMEX,2009-01-09T00:00:00
8.8501,8.94,8.71,8.84,202988798.36,,,4.8387,,,1.0,BBVA.BMEX,BMEX,2009-01-08T00:00:00
9.26,9.2799,8.93,9.02,94084957.6,,,4.9374,,,1.0,BBVA.BMEX,BMEX,2009-01-07T00:00:00
9.22,9.33,9.09,9.2799,71337199.59,,,5.0795,,,1.0,BBVA.BMEX,BMEX,2009-01-06T00:00:00
9.11,9.2,8.97,9.2,54458502.16,,,5.0356,,,1.0,BBVA.BMEX,BMEX,2009-01-05T00:00:00
8.7899,9.08,8.7201,9.03,31973112.05,,,4.9426,,,1.0,BBVA.BMEX,BMEX,2009-01-02T00:00:00
8.49,8.66,8.47,8.66,44707146.3,,,4.7401,,,1.0,BBVA.BMEX,BMEX,2008-12-30T00:00:00
8.52,8.5901,8.3699,8.42,45402276.45,,,4.6089,,,1.0,BBVA.BMEX,BMEX,2008-12-29T00:00:00
8.4599,8.66,8.44,8.55,13830069.05,,,4.68,,,1.0,BBVA.BMEX,BMEX,2008-12-23T00:00:00
8.84,8.84,8.5,8.54,73060034.83,,,4.6742,,,1.0,BBVA.BMEX,BMEX,2008-12-22T00:00:00
8.64,8.86,8.55,8.66,153397750.35,,,4.7401,,,1.0,BBVA.BMEX,BMEX,2008-12-19T00:00:00
8.65,8.7299,8.58,8.7201,50149237.4,,,4.7731,,,1.0,BBVA.BMEX,BMEX,2008-12-18T00:00:00
8.84,8.84,8.4599,8.61,43410260.96,,,4.7129,,,1.0,BBVA.BMEX,BMEX,2008-12-17T00:00:00
8.38,8.5999,8.3299,8.5999,45505806.99,,,4.7074,,,1.0,BBVA.BMEX,BMEX,2008-12-16T00:00:00
8.3001,8.49,8.19,8.42,39036259.34,,,4.6089,,,1.0,BBVA.BMEX,BMEX,2008-12-15T00:00:00
8.21,8.3699,8.0101,8.3201,43040073.73,,,4.5541,,,1.0,BBVA.BMEX,BMEX,2008-12-12T00:00:00
8.51,8.71,8.47,8.62,45454829.14,,,4.7182,,,1.0,BBVA.BMEX,BMEX,2008-12-11T00:00:00
8.4301,8.63,8.2801,8.56,58632911.85,,,4.6856,,,1.0,BBVA.BMEX,BMEX,2008-12-10T00:00:00
8.24,8.54,8.1,8.4101,62645592.56,,,4.6033,,,1.0,BBVA.BMEX,BMEX,2008-12-09T00:00:00
8.1,8.4799,7.9499,8.25,37423941.49,,,4.5157,,,1.0,BBVA.BMEX,BMEX,2008-12-08T00:00:00
7.84,7.98,7.52,7.72,37708065.33,,,4.2258,,,1.0,BBVA.BMEX,BMEX,2008-12-05T00:00:00
8.02,8.3201,7.85,7.99,45497824.87,,,4.3734,,,1.0,BBVA.BMEX,BMEX,2008-12-04T00:00:00
8.0101,8.21,7.89,8.11,41273217.89,,,4.4388,,,1.0,BBVA.BMEX,BMEX,2008-12-03T00:00:00
7.41,8.1,7.31,8.1,58513946.97,,,4.4336,,,1.0,BBVA.BMEX,BMEX,2008-12-02T00:00:00
8.15,8.15,7.5499,7.62,39730328.66,,,4.1708,,,1.0,BBVA.BMEX,BMEX,2008-12-01T00:00:00
8.1,8.16,7.83,8.14,43669241.19,,,4.4556,,,1.0,BBVA.BMEX,BMEX,2008-11-28T00:00:00
7.91,8.08,7.82,8.08,31986143.41,,,4.4228,,,1.0,BBVA.BMEX,BMEX,2008-11-27T00:00:00
7.9499,8.0,7.6,7.85,35431987.35,,,4.2968,,,1.0,BBVA.BMEX,BMEX,2008-11-26T00:00:00
7.71,8.16,7.6,8.08,40658225.1,,,4.4228,,,1.0,BBVA.BMEX,BMEX,2008-11-25T00:00:00
7.3701,7.86,7.25,7.86,42613880.57,,,4.3024,,,1.0,BBVA.BMEX,BMEX,2008-11-24T00:00:00
7.3,7.52,7.1001,7.16,42069659.61,,,3.9189,,,1.0,BBVA.BMEX,BMEX,2008-11-21T00:00:00
7.22,7.36,7.04,7.2,49139033.3,,,3.9408,,,1.0,BBVA.BMEX,BMEX,2008-11-20T00:00:00
7.9299,7.94,7.46,7.46,50795930.19,,,4.0833,,,1.0,BBVA.BMEX,BMEX,2008-11-19T00:00:00
7.9499,7.96,7.62,7.89,38006381.82,,,4.3189,,,1.0,BBVA.BMEX,BMEX,2008-11-18T00:00:00
8.27,8.3699,7.8801,7.9499,40428776.66,,,4.3513,,,1.0,BBVA.BMEX,BMEX,2008-11-17T00:00:00
8.7201,8.7201,8.3299,8.38,35868595.22,,,4.5868,,,1.0,BBVA.BMEX,BMEX,2008-11-14T00:00:00
8.1999,8.4,8.0301,8.31,29160578.41,,,4.5487,,,1.0,BBVA.BMEX,BMEX,2008-11-13T00:00:00
8.69,8.78,8.14,8.25,44558186.37,,,4.5157,,,1.0,BBVA.BMEX,BMEX,2008-11-12T00:00:00
9.11,9.1499,8.55,8.55,69947451.2,,,4.68,,,1.0,BBVA.BMEX,BMEX,2008-11-11T00:00:00
9.6799,9.74,9.2701,9.39,39268658.62,,,5.1399,,,1.0,BBVA.BMEX,BMEX,2008-11-10T00:00:00
9.48,9.6701,9.24,9.58,32961076.87,,,5.2437,,,1.0,BBVA.BMEX,BMEX,2008-11-07T00:00:00
9.62,9.88,9.32,9.49,53695966.69,,,5.1944,,,1.0,BBVA.BMEX,BMEX,2008-11-06T00:00:00
9.89,10.26,9.47,10.13,40213477.52,,,5.5448,,,1.0,BBVA.BMEX,BMEX,2008-11-05T00:00:00
9.2501,10.02,9.2101,9.9499,118676247.11,,,5.4462,,,1.0,BBVA.BMEX,BMEX,2008-11-04T00:00:00
9.1899,9.2301,8.95,9.16,46324348.39,,,5.014,,,1.0,BBVA.BMEX,BMEX,2008-11-03T00:00:00
8.68,9.09,8.5,8.99,42387861.05,,,4.9208,,,1.0,BBVA.BMEX,BMEX,2008-10-31T00:00:00
8.4,8.8799,8.26,8.5999,65876174.37,,,4.7074,,,1.0,BBVA.BMEX,BMEX,2008-10-30T00:00:00
7.94,8.25,7.6101,8.25,91198265.51,,,4.5157,,,1.0,BBVA.BMEX,BMEX,2008-10-29T00:00:00
7.85,7.9001,7.2399,7.2399,60252303.28,,,3.9629,,,1.0,BBVA.BMEX,BMEX,2008-10-28T00:00:00
7.82,7.82,7.36,7.62,86145564.39,,,4.1708,,,1.0,BBVA.BMEX,BMEX,2008-10-27T00:00:00
8.4,8.4301,7.74,7.98,75615738.45,,,4.368,,,1.0,BBVA.BMEX,BMEX,2008-10-24T00:00:00
8.9999,9.07,8.3299,8.7299,70373965.89,,,4.7784,,,1.0,BBVA.BMEX,BMEX,2008-10-23T00:00:00
9.8099,9.85,8.9999,9.09,58886113.07,,,4.9755,,,1.0,BBVA.BMEX,BMEX,2008-10-22T00:00:00
10.49,10.4999,9.88,10.0,47005022.53,,,5.4734,,,1.0,BBVA.BMEX,BMEX,2008-10-21T00:00:00
10.17,10.27,9.93,10.27,62796894.14,,,5.6213,,,1.0,BBVA.BMEX,BMEX,2008-10-20T00:00:00
10.25,10.25,9.5699,9.9401,114585771.75,,,5.441,,,1.0,BBVA.BMEX,BMEX,2008-10-17T00:00:00
9.9499,10.2,9.56,9.6799,90627661.39,,,5.2985,,,1.0,BBVA.BMEX,BMEX,2008-10-16T00:00:00
10.7699,10.8701,10.22,10.33,50193373.29,,,5.6544,,,1.0,BBVA.BMEX,BMEX,2008-10-15T00:00:00
10.69,11.14,10.55,10.93,135461945.05,,,5.9825,,,1.0,BBVA.BMEX,BMEX,2008-10-14T00:00:00
10.27,10.3,9.83,10.3,81561164.8,,,5.6379,,,1.0,BBVA.BMEX,BMEX,2008-10-13T00:00:00
10.12,10.29,9.1201,9.35,245297471.83,,,5.1177,,,1.0,BBVA.BMEX,BMEX,2008-10-10T00:00:00
11.15,11.45,10.72,10.72,112661263.12,,,5.7927,,,1.0,BBVA.BMEX,BMEX,2008-10-09T00:00:00
11.39,11.62,10.81,11.09,85916532.68,,,5.9927,,,1.0,BBVA.BMEX,BMEX,2008-10-08T00:00:00
11.95,12.13,11.44,11.7399,69327682.05,,,6.3437,,,1.0,BBVA.BMEX,BMEX,2008-10-07T00:00:00
11.8499,11.98,11.62,11.66,67823314.68,,,6.3006,,,1.0,BBVA.BMEX,BMEX,2008-10-06T00:00:00
11.53,12.35,11.5,12.3,126320967.44,,,6.6464,,,1.0,BBVA.BMEX,BMEX,2008-10-03T00:00:00
11.7399,11.9601,11.47,11.5699,220781804.56,,,6.252,,,1.0,BBVA.BMEX,BMEX,2008-10-02T00:00:00
11.48,11.6901,11.31,11.6901,91754294.11,,,6.3169,,,1.0,BBVA.BMEX,BMEX,2008-10-01T00:00:00
11.1699,11.46,11.05,11.46,81481989.9,,,6.1928,,,1.0,BBVA.BMEX,BMEX,2008-09-30T00:00:00
11.8,11.8201,11.33,11.3399,114965998.22,,,6.1278,,,1.0,BBVA.BMEX,BMEX,2008-09-29T00:00:00
11.58,11.91,11.52,11.8201,30848277.34,,,6.387,,,1.0,BBVA.BMEX,BMEX,2008-09-26T00:00:00
11.5,11.8499,11.39,11.77,37479162.65,,,6.36,,,1.0,BBVA.BMEX,BMEX,2008-09-25T00:00:00
11.51,11.5601,11.3399,11.4201,33994458.4,,,6.1713,,,1.0,BBVA.BMEX,BMEX,2008-09-24T00:00:00
11.2701,11.63,11.13,11.44,47613004.13,,,6.1818,,,1.0,BBVA.BMEX,BMEX,2008-09-23T00:00:00
11.71,11.79,11.4,11.49,79428224.36,,,6.2088,,,1.0,BBVA.BMEX,BMEX,2008-09-22T00:00:00
11.33,11.8,11.0,11.54,157077641.4,,,6.236,,,1.0,BBVA.BMEX,BMEX,2008-09-19T00:00:00
10.4,10.78,10.18,10.3,64993789.82,,,5.5658,,,1.0,BBVA.BMEX,BMEX,2008-09-18T00:00:00
10.99,11.1,10.3,10.41,64968480.17,,,5.6252,,,1.0,BBVA.BMEX,BMEX,2008-09-17T00:00:00
10.75,11.0299,10.33,10.84,106709003.27,,,5.8576,,,1.0,BBVA.BMEX,BMEX,2008-09-16T00:00:00
11.1699,11.36,10.7401,10.83,127940027.82,,,5.8521,,,1.0,BBVA.BMEX,BMEX,2008-09-15T00:00:00
11.51,11.66,11.36,11.62,35378745.06,,,6.2793,,,1.0,BBVA.BMEX,BMEX,2008-09-12T00:00:00
11.5,11.51,11.1699,11.33,46406559.8,,,6.1224,,,1.0,BBVA.BMEX,BMEX,2008-09-11T00:00:00
11.62,11.73,11.47,11.55,52419098.5,,,6.2413,,,1.0,BBVA.BMEX,BMEX,2008-09-10T00:00:00
11.7399,12.01,11.61,11.7199,37319199.94,,,6.333,,,1.0,BBVA.BMEX,BMEX,2008-09-09T00:00:00
11.6,11.9601,11.55,11.7399,52680296.64,,,6.3437,,,1.0,BBVA.BMEX,BMEX,2008-09-08T00:00:00
11.3199,11.45,11.1,11.1601,40093025.58,,,6.0305,,,1.0,BBVA.BMEX,BMEX,2008-09-05T00:00:00
11.9,11.93,11.45,11.5,38676426.54,,,6.2143,,,1.0,BBVA.BMEX,BMEX,2008-09-04T00:00:00
11.75,11.93,11.71,11.86,42329615.01,,,6.4089,,,1.0,BBVA.BMEX,BMEX,2008-09-03T00:00:00
11.61,11.95,11.52,11.8499,30769554.07,,,6.4034,,,1.0,BBVA.BMEX,BMEX,2008-09-02T00:00:00
11.4201,11.61,11.38,11.54,10832869.08,,,6.236,,,1.0,BBVA.BMEX,BMEX,2008-09-01T00:00:00
11.5,11.62,11.43,11.5601,31744965.59,,,6.2468,,,1.0,BBVA.BMEX,BMEX,2008-08-29T00:00:00
11.1699,11.5699,11.13,11.49,44408516.74,,,6.2088,,,1.0,BBVA.BMEX,BMEX,2008-08-28T00:00:00
11.0201,11.38,10.95,11.23,40013750.21,,,6.0683,,,1.0,BBVA.BMEX,BMEX,2008-08-27T00:00:00
10.8901,11.1601,10.8,11.12,28757920.16,,,6.0085,,,1.0,BBVA.BMEX,BMEX,2008-08-26T00:00:00
11.08,11.11,10.91,10.98,16140280.69,,,5.9333,,,1.0,BBVA.BMEX,BMEX,2008-08-25T00:00:00
10.81,11.18,10.75,11.14,25964741.57,,,6.0198,,,1.0,BBVA.BMEX,BMEX,2008-08-22T00:00:00
10.94,10.98,10.71,10.7401,66241977.62,,,5.8037,,,1.0,BBVA.BMEX,BMEX,2008-08-21T00:00:00
11.1699,11.24,10.81,11.05,70591313.7,,,5.9711,,,1.0,BBVA.BMEX,BMEX,2008-08-20T00:00:00
11.4,11.43,11.13,11.15,34312113.03,,,6.0253,,,1.0,BBVA.BMEX,BMEX,2008-08-19T00:00:00
11.61,11.68,11.41,11.61,22742345.99,,,6.2737,,,1.0,BBVA.BMEX,BMEX,2008-08-18T00:00:00
11.5601,11.66,11.49,11.66,26280715.59,,,6.3006,,,1.0,BBVA.BMEX,BMEX,2008-08-15T00:00:00
11.76,11.8,11.41,11.52,32018389.15,,,6.2251,,,1.0,BBVA.BMEX,BMEX,2008-08-14T00:00:00
11.95,12.01,11.63,11.6701,36017496.98,,,6.306,,,1.0,BBVA.BMEX,BMEX,2008-08-13T00:00:00
12.08,12.23,11.97,12.13,21917555.98,,,6.5546,,,1.0,BBVA.BMEX,BMEX,2008-08-12T00:00:00
11.97,12.2,11.87,12.17,62099276.39,,,6.5762,,,1.0,BBVA.BMEX,BMEX,2008-08-11T00:00:00
11.65,11.91,11.5699,11.91,27244702.34,,,6.4356,,,1.0,BBVA.BMEX,BMEX,2008-08-08T00:00:00
11.8201,11.9601,11.65,11.73,28803050.24,,,6.3382,,,1.0,BBVA.BMEX,BMEX,2008-08-07T00:00:00
11.87,11.9601,11.64,11.8401,35079693.5,,,6.3981,,,1.0,BBVA.BMEX,BMEX,2008-08-06T00:00:00
11.35,11.77,11.24,11.7399,34634328.26,,,6.3437,,,1.0,BBVA.BMEX,BMEX,2008-08-05T00:00:00
11.47,11.53,11.21,11.2701,38529602.01,,,6.0901,,,1.0,BBVA.BMEX,BMEX,2008-08-04T00:00:00
11.65,11.79,11.51,11.53,28003694.67,,,6.2304,,,1.0,BBVA.BMEX,BMEX,2008-08-01T00:00:00
11.83,11.9899,11.68,11.83,59582400.29,,,6.3926,,,1.0,BBVA.BMEX,BMEX,2008-07-31T00:00:00
11.9601,12.05,11.75,11.9,55664021.04,,,6.4302,,,1.0,BBVA.BMEX,BMEX,2008-07-30T00:00:00
11.47,11.86,11.41,11.8499,46192761.47,,,6.4034,,,1.0,BBVA.BMEX,BMEX,2008-07-29T00:00:00
11.9601,12.02,11.61,11.7199,36944200.39,,,6.333,,,1.0,BBVA.BMEX,BMEX,2008-07-28T00:00:00
12.03,12.1,11.87,12.0,31751449.01,,,6.4843,,,1.0,BBVA.BMEX,BMEX,2008-07-25T00:00:00
12.5,12.58,12.19,12.2499,68515267.63,,,6.6197,,,1.0,BBVA.BMEX,BMEX,2008-07-24T00:00:00
12.1399,12.4901,12.1,12.41,44873416.85,,,6.7059,,,1.0,BBVA.BMEX,BMEX,2008-07-23T00:00:00
12.01,12.02,11.61,11.93,37708776.07,,,6.4468,,,1.0,BBVA.BMEX,BMEX,2008-07-22T00:00:00
12.1599,12.27,11.93,12.0701,38404638.12,,,6.522,,,1.0,BBVA.BMEX,BMEX,2008-07-21T00:00:00
11.6,12.29,11.53,12.1599,138161712.73,,,6.5708,,,1.0,BBVA.BMEX,BMEX,2008-07-18T00:00:00
11.51,11.79,11.47,11.64,79817399.65,,,6.29,,,1.0,BBVA.BMEX,BMEX,2008-07-17T00:00:00
11.21,11.33,10.8,11.2501,73810018.07,,,6.0792,,,1.0,BBVA.BMEX,BMEX,2008-07-16T00:00:00
11.22,11.2901,10.7899,11.1,118011197.69,,,5.998,,,1.0,BBVA.BMEX,BMEX,2008-07-15T00:00:00
11.44,11.68,11.38,11.44,75188496.1,,,6.1818,,,1.0,BBVA.BMEX,BMEX,2008-07-14T00:00:00
11.8201,11.86,11.3199,11.33,90578637.02,,,6.1224,,,1.0,BBVA.BMEX,BMEX,2008-07-11T00:00:00
11.79,12.0,11.68,11.71,185988817.68,,,6.3279,,,1.0,BBVA.BMEX,BMEX,2008-07-10T00:00:00
12.02,12.2201,11.89,12.1,84066928.13,,,6.4644,,,1.0,BBVA.BMEX,BMEX,2008-07-09T00:00:00
11.7399,11.89,11.6,11.8499,125185997.23,,,6.3308,,,1.0,BBVA.BMEX,BMEX,2008-07-08T00:00:00
12.02,12.08,11.81,11.97,22244147.78,,,6.3949,,,1.0,BBVA.BMEX,BMEX,2008-07-07T00:00:00
12.3,12.33,11.88,11.94,65468229.97,,,6.379,,,1.0,BBVA.BMEX,BMEX,2008-07-04T00:00:00
12.04,12.33,11.92,12.3,52719294.44,,,6.5712,,,1.0,BBVA.BMEX,BMEX,2008-07-03T00:00:00
12.06,12.23,11.86,12.1399,146220512.91,,,6.4859,,,1.0,BBVA.BMEX,BMEX,2008-07-02T00:00:00
12.1599,12.2,11.91,12.01,122583532.63,,,6.4165,,,1.0,BBVA.BMEX,BMEX,2008-07-01T00:00:00
12.35,12.35,12.05,12.17,92833803.08,,,6.5018,,,1.0,BBVA.BMEX,BMEX,2008-06-30T00:00:00
12.41,12.41,12.1199,12.35,92447940.37,,,6.5979,,,1.0,BBVA.BMEX,BMEX,2008-06-27T00:00:00
12.85,12.85,12.3899,12.41,98050992.6,,,6.6302,,,1.0,BBVA.BMEX,BMEX,2008-06-26T00:00:00
12.71,12.97,12.66,12.97,102539277.93,,,6.9292,,,1.0,BBVA.BMEX,BMEX,2008-06-25T00:00:00
12.8,12.93,12.55,12.63,89557753.79,,,6.7473,,,1.0,BBVA.BMEX,BMEX,2008-06-24T00:00:00
12.8,13.0699,12.8,12.87,51921137.2,,,6.8756,,,1.0,BBVA.BMEX,BMEX,2008-06-23T00:00:00
13.11,13.17,12.7801,12.9799,96071322.05,,,6.9344,,,1.0,BBVA.BMEX,BMEX,2008-06-20T00:00:00
13.0601,13.26,13.05,13.0699,49244740.49,,,6.9827,,,1.0,BBVA.BMEX,BMEX,2008-06-19T00:00:00
13.43,13.43,13.11,13.16,48665096.6,,,7.0307,,,1.0,BBVA.BMEX,BMEX,2008-06-18T00:00:00
13.4401,13.59,13.3799,13.4401,50486198.44,,,7.1803,,,1.0,BBVA.BMEX,BMEX,2008-06-17T00:00:00
13.7,13.7599,13.22,13.35,38872851.85,,,7.1323,,,1.0,BBVA.BMEX,BMEX,2008-06-16T00:00:00
