open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
10.37,10.465,10.2901,10.435,33338703.66,,,7.5794,,,1.0,TEF.BMEX,BMEX,2013-06-07T00:00:00
10.43,10.62,10.33,10.33,23430949.28,,,7.503,,,1.0,TEF.BMEX,BMEX,2013-06-06T00:00:00
10.47,10.575,10.4,10.4,41613739.84,,,7.554,,,1.0,TEF.BMEX,BMEX,2013-06-05T00:00:00
10.5551,10.6,10.505,10.54,12474961.6,,,7.6556,,,1.0,TEF.BMEX,BMEX,2013-06-04T00:00:00
10.535,10.625,10.4051,10.485,31569356.0,,,7.6156,,,1.0,TEF.BMEX,BMEX,2013-06-03T00:00:00
10.8,10.8,10.6,10.6,32604883.4,,,7.6993,,,1.0,TEF.BMEX,BMEX,2013-05-31T00:00:00
10.845,10.87,10.715,10.79,22936558.81,,,7.8371,,,1.0,TEF.BMEX,BMEX,2013-05-30T00:00:00
11.0,11.01,10.85,10.9,21547729.91,,,7.9172,,,1.0,TEF.BMEX,BMEX,2013-05-29T00:00:00
10.94,11.165,10.9,11.04,19280865.37,,,8.0188,,,1.0,TEF.BMEX,BMEX,2013-05-28T00:00:00
10.81,10.875,10.755,10.875,18639077.47,,,7.8988,,,1.0,TEF.BMEX,BMEX,2013-05-27T00:00:00
10.93,10.93,10.65,10.725,19486878.68,,,7.7899,,,1.0,TEF.BMEX,BMEX,2013-05-24T00:00:00
10.76,10.915,10.725,10.86,33712800.69,,,7.8882,,,1.0,TEF.BMEX,BMEX,2013-05-23T00:00:00
11.03,11.0851,10.905,11.01,16224741.67,,,7.9971,,,1.0,TEF.BMEX,BMEX,2013-05-22T00:00:00
11.095,11.125,10.9351,11.0,17535183.75,,,7.9898,,,1.0,TEF.BMEX,BMEX,2013-05-21T00:00:00
11.22,11.26,10.985,11.095,26430259.52,,,8.0587,,,1.0,TEF.BMEX,BMEX,2013-05-20T00:00:00
11.15,11.25,11.1,11.2,39938808.54,,,8.1351,,,1.0,TEF.BMEX,BMEX,2013-05-17T00:00:00
11.165,11.205,11.13,11.175,12047783.38,,,8.1168,,,1.0,TEF.BMEX,BMEX,2013-05-16T00:00:00
11.1,11.21,10.985,11.175,22188719.77,,,8.1168,,,1.0,TEF.BMEX,BMEX,2013-05-15T00:00:00
11.01,11.1,10.895,11.065,24028315.06,,,8.0369,,,1.0,TEF.BMEX,BMEX,2013-05-14T00:00:00
11.08,11.125,10.92,10.995,33900788.84,,,7.986,,,1.0,TEF.BMEX,BMEX,2013-05-13T00:00:00
11.1,11.24,11.06,11.115,28694533.72,,,8.0733,,,1.0,TEF.BMEX,BMEX,2013-05-10T00:00:00
11.165,11.175,10.99,11.1,20657213.91,,,8.0624,,,1.0,TEF.BMEX,BMEX,2013-05-09T00:00:00
11.1,11.185,11.045,11.175,33401971.23,,,8.1168,,,1.0,TEF.BMEX,BMEX,2013-05-08T00:00:00
11.32,11.37,11.225,11.28,22490578.63,,,8.1932,,,1.0,TEF.BMEX,BMEX,2013-05-07T00:00:00
11.375,11.45,11.26,11.29,20560124.28,,,8.2004,,,1.0,TEF.BMEX,BMEX,2013-05-06T00:00:00
11.24,11.3851,11.18,11.35,38465461.39,,,8.2439,,,1.0,TEF.BMEX,BMEX,2013-05-03T00:00:00
11.11,11.35,11.035,11.18,27331031.67,,,8.1204,,,1.0,TEF.BMEX,BMEX,2013-05-02T00:00:00
11.19,11.25,11.07,11.14,17881364.6,,,8.0914,,,1.0,TEF.BMEX,BMEX,2013-04-30T00:00:00
11.045,11.18,11.045,11.15,28572552.15,,,8.0988,,,1.0,TEF.BMEX,BMEX,2013-04-29T00:00:00
11.035,11.08,10.92,10.985,30693737.73,,,7.979,,,1.0,TEF.BMEX,BMEX,2013-04-26T00:00:00
11.16,11.19,11.025,11.115,21791762.83,,,8.0733,,,1.0,TEF.BMEX,BMEX,2013-04-25T00:00:00
10.99,11.2,10.955,11.13,21773254.2,,,8.0841,,,1.0,TEF.BMEX,BMEX,2013-04-24T00:00:00
10.69,10.965,10.675,10.94,26665393.65,,,7.9461,,,1.0,TEF.BMEX,BMEX,2013-04-23T00:00:00
10.665,10.76,10.56,10.715,41609136.71,,,7.7827,,,1.0,TEF.BMEX,BMEX,2013-04-22T00:00:00
10.7,10.715,10.485,10.58,25435016.38,,,7.6847,,,1.0,TEF.BMEX,BMEX,2013-04-19T00:00:00
10.5551,10.655,10.425,10.475,38477404.66,,,7.6084,,,1.0,TEF.BMEX,BMEX,2013-04-18T00:00:00
10.63,10.65,10.36,10.46,66575227.02,,,7.5975,,,1.0,TEF.BMEX,BMEX,2013-04-17T00:00:00
10.6701,10.7,10.55,10.5901,22895747.58,,,7.6921,,,1.0,TEF.BMEX,BMEX,2013-04-16T00:00:00
10.77,10.83,10.65,10.7051,25582234.77,,,7.7755,,,1.0,TEF.BMEX,BMEX,2013-04-15T00:00:00
10.75,10.83,10.685,10.745,17678690.11,,,7.8047,,,1.0,TEF.BMEX,BMEX,2013-04-12T00:00:00
10.81,10.88,10.66,10.8,17555605.05,,,7.8446,,,1.0,TEF.BMEX,BMEX,2013-04-11T00:00:00
10.585,10.84,10.535,10.8,28288667.88,,,7.8446,,,1.0,TEF.BMEX,BMEX,2013-04-10T00:00:00
10.47,10.57,10.43,10.495,21412661.12,,,7.6231,,,1.0,TEF.BMEX,BMEX,2013-04-09T00:00:00
10.38,10.43,10.335,10.38,21911742.73,,,7.5392,,,1.0,TEF.BMEX,BMEX,2013-04-08T00:00:00
10.355,10.565,10.23,10.37,33399656.0,,,7.5321,,,1.0,TEF.BMEX,BMEX,2013-04-05T00:00:00
10.42,10.585,10.36,10.38,32045710.19,,,7.5392,,,1.0,TEF.BMEX,BMEX,2013-04-04T00:00:00
10.525,10.55,10.305,10.355,26533751.67,,,7.5211,,,1.0,TEF.BMEX,BMEX,2013-04-03T00:00:00
10.465,10.62,10.36,10.605,49999616.41,,,7.7027,,,1.0,TEF.BMEX,BMEX,2013-04-02T00:00:00
10.4401,10.595,10.33,10.49,22267642.65,,,7.6194,,,1.0,TEF.BMEX,BMEX,2013-03-28T00:00:00
10.745,10.745,10.4051,10.51,38102111.08,,,7.6339,,,1.0,TEF.BMEX,BMEX,2013-03-27T00:00:00
10.85,10.85,10.63,10.68,144797082.93,,,7.7573,,,1.0,TEF.BMEX,BMEX,2013-03-26T00:00:00
11.54,11.625,11.11,11.24,34767262.54,,,8.164,,,1.0,TEF.BMEX,BMEX,2013-03-25T00:00:00
11.325,11.52,11.255,11.435,20677109.25,,,8.3058,,,1.0,TEF.BMEX,BMEX,2013-03-22T00:00:00
11.44,11.46,11.23,11.38,48722108.33,,,8.2658,,,1.0,TEF.BMEX,BMEX,2013-03-21T00:00:00
11.35,11.5701,11.3,11.47,36681533.6,,,8.3311,,,1.0,TEF.BMEX,BMEX,2013-03-20T00:00:00
11.47,11.48,11.195,11.285,42052375.84,,,8.1969,,,1.0,TEF.BMEX,BMEX,2013-03-19T00:00:00
11.1551,11.33,11.125,11.32,47330222.81,,,8.2221,,,1.0,TEF.BMEX,BMEX,2013-03-18T00:00:00
11.455,11.49,11.35,11.465,63316028.29,,,8.3273,,,1.0,TEF.BMEX,BMEX,2013-03-15T00:00:00
11.09,11.53,11.01,11.5001,43042408.97,,,8.353,,,1.0,TEF.BMEX,BMEX,2013-03-14T00:00:00
11.03,11.09,10.995,11.06,16746571.92,,,8.0333,,,1.0,TEF.BMEX,BMEX,2013-03-13T00:00:00
11.06,11.15,11.0,11.045,18090765.28,,,8.0225,,,1.0,TEF.BMEX,BMEX,2013-03-12T00:00:00
11.14,11.16,10.955,11.1,21081996.0,,,8.0624,,,1.0,TEF.BMEX,BMEX,2013-03-11T00:00:00
10.875,11.26,10.85,11.2,47996131.91,,,8.1351,,,1.0,TEF.BMEX,BMEX,2013-03-08T00:00:00
10.66,10.84,10.61,10.75,27480565.29,,,7.8081,,,1.0,TEF.BMEX,BMEX,2013-03-07T00:00:00
10.665,10.8,10.61,10.615,32893523.54,,,7.7103,,,1.0,TEF.BMEX,BMEX,2013-03-06T00:00:00
10.51,10.73,10.49,10.695,31446785.77,,,7.7682,,,1.0,TEF.BMEX,BMEX,2013-03-05T00:00:00
10.1051,10.465,10.1051,10.395,36391795.02,,,7.5501,,,1.0,TEF.BMEX,BMEX,2013-03-04T00:00:00
10.1,10.23,10.035,10.095,33884980.8,,,7.3324,,,1.0,TEF.BMEX,BMEX,2013-03-01T00:00:00
9.9901,10.115,9.882,10.0,41869820.21,,,7.2633,,,1.0,TEF.BMEX,BMEX,2013-02-28T00:00:00
9.54,9.843,9.5041,9.8,26403991.0,,,7.1182,,,1.0,TEF.BMEX,BMEX,2013-02-27T00:00:00
9.567,9.73,9.508,9.509,42350664.26,,,6.9066,,,1.0,TEF.BMEX,BMEX,2013-02-26T00:00:00
9.807,10.09,9.7601,9.896,38844480.17,,,7.1879,,,1.0,TEF.BMEX,BMEX,2013-02-25T00:00:00
9.545,9.749,9.511,9.7251,18761301.79,,,7.0637,,,1.0,TEF.BMEX,BMEX,2013-02-22T00:00:00
9.629,9.63,9.466,9.492,30381287.92,,,6.8945,,,1.0,TEF.BMEX,BMEX,2013-02-21T00:00:00
9.7781,9.848,9.668,9.668,34131823.55,,,7.0223,,,1.0,TEF.BMEX,BMEX,2013-02-20T00:00:00
9.6,9.814,9.59,9.795,31003162.28,,,7.1145,,,1.0,TEF.BMEX,BMEX,2013-02-19T00:00:00
9.621,9.674,9.508,9.645,33721974.59,,,7.0055,,,1.0,TEF.BMEX,BMEX,2013-02-18T00:00:00
9.903,9.945,9.748,9.748,33420916.81,,,7.0804,,,1.0,TEF.BMEX,BMEX,2013-02-15T00:00:00
10.005,10.06,9.88,9.95,25678990.63,,,7.2271,,,1.0,TEF.BMEX,BMEX,2013-02-14T00:00:00
10.02,10.125,9.931,10.06,27322960.26,,,7.3069,,,1.0,TEF.BMEX,BMEX,2013-02-13T00:00:00
9.904,9.988,9.81,9.988,28475746.73,,,7.2547,,,1.0,TEF.BMEX,BMEX,2013-02-12T00:00:00
10.04,10.075,9.934,9.948,14912610.45,,,7.2255,,,1.0,TEF.BMEX,BMEX,2013-02-11T00:00:00
10.015,10.09,9.925,10.075,24866387.07,,,7.3178,,,1.0,TEF.BMEX,BMEX,2013-02-08T00:00:00
10.135,10.225,10.0,10.0251,19123736.73,,,7.2815,,,1.0,TEF.BMEX,BMEX,2013-02-07T00:00:00
10.2,10.23,10.05,10.095,33873258.03,,,7.3324,,,1.0,TEF.BMEX,BMEX,2013-02-06T00:00:00
10.1,10.265,9.955,10.245,27922520.89,,,7.4413,,,1.0,TEF.BMEX,BMEX,2013-02-05T00:00:00
10.445,10.465,10.0251,10.07,39633997.25,,,7.3142,,,1.0,TEF.BMEX,BMEX,2013-02-04T00:00:00
10.55,10.6,10.415,10.475,32304197.83,,,7.6084,,,1.0,TEF.BMEX,BMEX,2013-02-01T00:00:00
10.785,10.825,10.625,10.68,24018261.19,,,7.7573,,,1.0,TEF.BMEX,BMEX,2013-01-31T00:00:00
10.875,10.96,10.8,10.8201,13944444.99,,,7.8591,,,1.0,TEF.BMEX,BMEX,2013-01-30T00:00:00
10.875,10.9351,10.805,10.88,27379056.61,,,7.9025,,,1.0,TEF.BMEX,BMEX,2013-01-29T00:00:00
10.895,10.92,10.81,10.8551,16344315.97,,,7.8844,,,1.0,TEF.BMEX,BMEX,2013-01-28T00:00:00
10.815,10.96,10.78,10.9,19761408.0,,,7.9172,,,1.0,TEF.BMEX,BMEX,2013-01-25T00:00:00
10.755,10.87,10.715,10.86,17050576.08,,,7.8882,,,1.0,TEF.BMEX,BMEX,2013-01-24T00:00:00
10.8551,10.885,10.765,10.79,13955388.94,,,7.8371,,,1.0,TEF.BMEX,BMEX,2013-01-23T00:00:00
10.88,10.93,10.78,10.85,14653081.02,,,7.8807,,,1.0,TEF.BMEX,BMEX,2013-01-22T00:00:00
10.895,10.95,10.875,10.91,9237953.2,,,7.9244,,,1.0,TEF.BMEX,BMEX,2013-01-21T00:00:00
11.0,11.03,10.825,10.865,46683384.72,,,7.8918,,,1.0,TEF.BMEX,BMEX,2013-01-18T00:00:00
10.885,10.99,10.885,10.95,20299634.97,,,7.9536,,,1.0,TEF.BMEX,BMEX,2013-01-17T00:00:00
10.945,10.99,10.875,10.9,32581356.94,,,7.9172,,,1.0,TEF.BMEX,BMEX,2013-01-16T00:00:00
10.965,11.04,10.8901,10.99,25316870.25,,,7.9825,,,1.0,TEF.BMEX,BMEX,2013-01-15T00:00:00
10.995,11.1,10.9701,11.02,29001016.95,,,8.0041,,,1.0,TEF.BMEX,BMEX,2013-01-14T00:00:00
10.9,10.985,10.885,10.955,27652462.2,,,7.9571,,,1.0,TEF.BMEX,BMEX,2013-01-11T00:00:00
10.85,10.94,10.76,10.895,69795583.83,,,7.9135,,,1.0,TEF.BMEX,BMEX,2013-01-10T00:00:00
10.47,10.91,10.4401,10.83,53054343.29,,,7.8662,,,1.0,TEF.BMEX,BMEX,2013-01-09T00:00:00
10.39,10.5,10.36,10.42,24561899.44,,,7.5685,,,1.0,TEF.BMEX,BMEX,2013-01-08T00:00:00
10.445,10.49,10.38,10.45,20484974.12,,,7.5903,,,1.0,TEF.BMEX,BMEX,2013-01-07T00:00:00
10.455,10.495,10.4051,10.48,26744822.26,,,7.6119,,,1.0,TEF.BMEX,BMEX,2013-01-04T00:00:00
10.38,10.455,10.36,10.455,11481408.61,,,7.5937,,,1.0,TEF.BMEX,BMEX,2013-01-03T00:00:00
10.3,10.475,10.265,10.475,29186354.08,,,7.6084,,,1.0,TEF.BMEX,BMEX,2013-01-02T00:00:00
10.01,10.19,9.994,10.19,12260027.25,,,7.4015,,,1.0,TEF.BMEX,BMEX,2012-12-31T00:00:00
10.25,10.315,10.01,10.17,19265440.67,,,7.3868,,,1.0,TEF.BMEX,BMEX,2012-12-28T00:00:00
10.15,10.395,10.15,10.28,16779688.0,,,7.4667,,,1.0,TEF.BMEX,BMEX,2012-12-27T00:00:00
10.2,10.3,10.18,10.3,90066010.99,,,7.4811,,,1.0,TEF.BMEX,BMEX,2012-12-24T00:00:00
10.13,10.25,10.11,10.25,85987125.47,,,7.445,,,1.0,TEF.BMEX,BMEX,2012-12-21T00:00:00
10.155,10.235,10.1401,10.195,63659575.3,,,7.4051,,,1.0,TEF.BMEX,BMEX,2012-12-20T00:00:00
10.1751,10.25,10.135,10.21,51505006.48,,,7.416,,,1.0,TEF.BMEX,BMEX,2012-12-19T00:00:00
10.115,10.195,10.09,10.195,105426459.66,,,7.4051,,,1.0,TEF.BMEX,BMEX,2012-12-18T00:00:00
10.16,10.185,10.045,10.125,31223396.66,,,7.3543,,,1.0,TEF.BMEX,BMEX,2012-12-17T00:00:00
10.16,10.2,10.1401,10.19,20568154.22,,,7.4015,,,1.0,TEF.BMEX,BMEX,2012-12-14T00:00:00
10.12,10.2,10.11,10.19,42730963.53,,,7.4015,,,1.0,TEF.BMEX,BMEX,2012-12-13T00:00:00
10.07,10.12,10.04,10.12,49907490.99,,,7.3505,,,1.0,TEF.BMEX,BMEX,2012-12-12T00:00:00
9.945,10.075,9.94,10.06,46398750.95,,,7.3069,,,1.0,TEF.BMEX,BMEX,2012-12-11T00:00:00
9.94,9.953,9.7781,9.93,48160893.0,,,7.2124,,,1.0,TEF.BMEX,BMEX,2012-12-10T00:00:00
10.065,10.13,9.976,10.0,35008538.23,,,7.2633,,,1.0,TEF.BMEX,BMEX,2012-12-07T00:00:00
10.06,10.12,10.01,10.095,30351673.51,,,7.3324,,,1.0,TEF.BMEX,BMEX,2012-12-06T00:00:00
10.12,10.145,10.0251,10.04,42424184.96,,,7.2926,,,1.0,TEF.BMEX,BMEX,2012-12-05T00:00:00
10.02,10.1,10.005,10.1,33876292.4,,,7.336,,,1.0,TEF.BMEX,BMEX,2012-12-04T00:00:00
10.135,10.16,9.991,10.05,17435393.53,,,7.2997,,,1.0,TEF.BMEX,BMEX,2012-12-03T00:00:00
10.035,10.12,10.0,10.09,107808437.99,,,7.3287,,,1.0,TEF.BMEX,BMEX,2012-11-30T00:00:00
10.0,10.155,10.0,10.12,20063599.63,,,7.3505,,,1.0,TEF.BMEX,BMEX,2012-11-29T00:00:00
10.015,10.05,9.935,10.0251,15912009.66,,,7.2815,,,1.0,TEF.BMEX,BMEX,2012-11-28T00:00:00
10.25,10.2901,10.01,10.11,30077883.56,,,7.3434,,,1.0,TEF.BMEX,BMEX,2012-11-27T00:00:00
10.18,10.2551,10.155,10.2,15967356.52,,,7.4087,,,1.0,TEF.BMEX,BMEX,2012-11-26T00:00:00
10.22,10.2901,10.16,10.26,11554567.2,,,7.4522,,,1.0,TEF.BMEX,BMEX,2012-11-23T00:00:00
10.16,10.26,10.125,10.22,17684626.34,,,7.4231,,,1.0,TEF.BMEX,BMEX,2012-11-22T00:00:00
10.09,10.215,10.035,10.16,14399175.28,,,7.3795,,,1.0,TEF.BMEX,BMEX,2012-11-21T00:00:00
10.1,10.1751,10.03,10.145,17714302.46,,,7.3686,,,1.0,TEF.BMEX,BMEX,2012-11-20T00:00:00
10.1051,10.235,9.996,10.17,17040218.77,,,7.3868,,,1.0,TEF.BMEX,BMEX,2012-11-19T00:00:00
10.06,10.1401,9.97,10.01,25718143.07,,,7.2706,,,1.0,TEF.BMEX,BMEX,2012-11-16T00:00:00
10.03,10.215,10.0251,10.1051,15318234.55,,,7.3397,,,1.0,TEF.BMEX,BMEX,2012-11-15T00:00:00
10.09,10.22,10.05,10.135,13842146.36,,,7.3615,,,1.0,TEF.BMEX,BMEX,2012-11-14T00:00:00
9.888,10.16,9.775,10.13,17401480.43,,,7.358,,,1.0,TEF.BMEX,BMEX,2012-11-13T00:00:00
10.01,10.055,9.913,9.97,10754667.53,,,7.2415,,,1.0,TEF.BMEX,BMEX,2012-11-12T00:00:00
9.96,10.11,9.856,10.03,15558111.4,,,7.2852,,,1.0,TEF.BMEX,BMEX,2012-11-09T00:00:00
10.055,10.19,9.952,9.997,20714027.38,,,7.2613,,,1.0,TEF.BMEX,BMEX,2012-11-08T00:00:00
10.36,10.445,10.0,10.0,26061230.89,,,7.2633,,,1.0,TEF.BMEX,BMEX,2012-11-07T00:00:00
10.05,10.245,10.05,10.215,15733153.94,,,7.4195,,,1.0,TEF.BMEX,BMEX,2012-11-06T00:00:00
10.27,10.27,10.1,10.1051,15551708.89,,,7.3397,,,1.0,TEF.BMEX,BMEX,2012-11-05T00:00:00
10.25,10.37,10.125,10.355,12515510.86,,,7.5211,,,1.0,TEF.BMEX,BMEX,2012-11-02T00:00:00
10.11,10.295,10.09,10.265,9696894.17,,,7.4558,,,1.0,TEF.BMEX,BMEX,2012-11-01T00:00:00
10.19,10.38,10.16,10.16,14085553.19,,,7.3795,,,1.0,TEF.BMEX,BMEX,2012-10-31T00:00:00
10.12,10.24,10.085,10.2,9015010.14,,,7.4087,,,1.0,TEF.BMEX,BMEX,2012-10-30T00:00:00
10.11,10.13,10.0,10.07,24293164.75,,,7.3142,,,1.0,TEF.BMEX,BMEX,2012-10-29T00:00:00
10.065,10.21,10.015,10.2,15188029.85,,,7.4087,,,1.0,TEF.BMEX,BMEX,2012-10-26T00:00:00
10.22,10.35,10.155,10.19,26446676.45,,,7.4015,,,1.0,TEF.BMEX,BMEX,2012-10-25T00:00:00
10.285,10.355,10.125,10.295,22481001.16,,,7.4775,,,1.0,TEF.BMEX,BMEX,2012-10-24T00:00:00
10.37,10.455,10.185,10.26,20893459.64,,,7.4522,,,1.0,TEF.BMEX,BMEX,2012-10-23T00:00:00
10.6,10.63,10.435,10.5,13001070.32,,,7.6267,,,1.0,TEF.BMEX,BMEX,2012-10-22T00:00:00
10.775,10.835,10.5201,10.6,23982828.88,,,7.6993,,,1.0,TEF.BMEX,BMEX,2012-10-19T00:00:00
10.86,10.925,10.755,10.85,14194466.74,,,7.8807,,,1.0,TEF.BMEX,BMEX,2012-10-18T00:00:00
10.73,10.915,10.65,10.8551,27045143.7,,,7.8844,,,1.0,TEF.BMEX,BMEX,2012-10-17T00:00:00
10.26,10.55,10.22,10.515,22864614.97,,,7.6374,,,1.0,TEF.BMEX,BMEX,2012-10-16T00:00:00
10.1051,10.265,10.08,10.17,16558774.93,,,7.3868,,,1.0,TEF.BMEX,BMEX,2012-10-15T00:00:00
10.205,10.34,10.15,10.15,20662352.11,,,7.3723,,,1.0,TEF.BMEX,BMEX,2012-10-12T00:00:00
10.055,10.235,9.98,10.205,16853533.37,,,7.4122,,,1.0,TEF.BMEX,BMEX,2012-10-11T00:00:00
10.205,10.31,10.1,10.15,22041643.99,,,7.3723,,,1.0,TEF.BMEX,BMEX,2012-10-10T00:00:00
10.485,10.55,10.23,10.3,17268117.96,,,7.4811,,,1.0,TEF.BMEX,BMEX,2012-10-09T00:00:00
10.5201,10.57,10.465,10.51,12524482.48,,,7.6339,,,1.0,TEF.BMEX,BMEX,2012-10-08T00:00:00
10.435,10.675,10.385,10.615,19706941.11,,,7.7103,,,1.0,TEF.BMEX,BMEX,2012-10-05T00:00:00
10.535,10.61,10.35,10.425,18486953.51,,,7.572,,,1.0,TEF.BMEX,BMEX,2012-10-04T00:00:00
10.425,10.5901,10.385,10.495,20829799.62,,,7.6231,,,1.0,TEF.BMEX,BMEX,2012-10-03T00:00:00
10.31,10.7051,10.26,10.54,26510984.81,,,7.6556,,,1.0,TEF.BMEX,BMEX,2012-10-02T00:00:00
10.25,10.5,10.2,10.42,21017362.97,,,7.5685,,,1.0,TEF.BMEX,BMEX,2012-10-01T00:00:00
10.76,10.85,10.375,10.375,22631484.53,,,7.5358,,,1.0,TEF.BMEX,BMEX,2012-09-28T00:00:00
10.765,10.8901,10.635,10.72,14019535.47,,,7.7865,,,1.0,TEF.BMEX,BMEX,2012-09-27T00:00:00
11.08,11.09,10.7,10.7051,26968768.68,,,7.7755,,,1.0,TEF.BMEX,BMEX,2012-09-26T00:00:00
11.1551,11.26,11.14,11.23,28695972.01,,,8.1568,,,1.0,TEF.BMEX,BMEX,2012-09-25T00:00:00
11.2351,11.255,11.115,11.255,53415619.1,,,8.175,,,1.0,TEF.BMEX,BMEX,2012-09-24T00:00:00
11.26,11.35,11.1551,11.35,56488097.03,,,8.2439,,,1.0,TEF.BMEX,BMEX,2012-09-21T00:00:00
11.2701,11.3051,11.15,11.185,70945142.75,,,8.124,,,1.0,TEF.BMEX,BMEX,2012-09-20T00:00:00
11.33,11.435,11.26,11.4,27013029.98,,,8.2803,,,1.0,TEF.BMEX,BMEX,2012-09-19T00:00:00
11.43,11.46,11.245,11.38,20954420.08,,,8.2658,,,1.0,TEF.BMEX,BMEX,2012-09-18T00:00:00
11.47,11.5701,11.37,11.5001,24201728.14,,,8.353,,,1.0,TEF.BMEX,BMEX,2012-09-17T00:00:00
11.5001,11.78,11.49,11.58,31554122.46,,,8.4111,,,1.0,TEF.BMEX,BMEX,2012-09-14T00:00:00
11.35,11.4,11.21,11.32,27249053.19,,,8.2221,,,1.0,TEF.BMEX,BMEX,2012-09-13T00:00:00
11.32,11.555,11.3051,11.425,34092574.0,,,8.2983,,,1.0,TEF.BMEX,BMEX,2012-09-12T00:00:00
10.965,11.3,10.8901,11.23,21022096.58,,,8.1568,,,1.0,TEF.BMEX,BMEX,2012-09-11T00:00:00
11.05,11.17,10.96,11.08,18871346.15,,,8.0479,,,1.0,TEF.BMEX,BMEX,2012-09-10T00:00:00
10.99,11.3,10.965,11.185,37189075.02,,,8.124,,,1.0,TEF.BMEX,BMEX,2012-09-07T00:00:00
10.485,10.99,10.47,10.985,40778953.03,,,7.979,,,1.0,TEF.BMEX,BMEX,2012-09-06T00:00:00
10.39,10.5901,10.34,10.43,14870301.26,,,7.5757,,,1.0,TEF.BMEX,BMEX,2012-09-05T00:00:00
10.215,10.595,10.2,10.445,29305514.7,,,7.5867,,,1.0,TEF.BMEX,BMEX,2012-09-04T00:00:00
10.01,10.16,9.98,10.16,13478174.0,,,7.3795,,,1.0,TEF.BMEX,BMEX,2012-09-03T00:00:00
9.855,10.1401,9.761,10.04,18764790.3,,,7.2926,,,1.0,TEF.BMEX,BMEX,2012-08-31T00:00:00
10.03,10.1,9.861,9.889,11989169.51,,,7.1827,,,1.0,TEF.BMEX,BMEX,2012-08-30T00:00:00
10.075,10.19,10.045,10.1,15675298.67,,,7.336,,,1.0,TEF.BMEX,BMEX,2012-08-29T00:00:00
10.25,10.34,10.16,10.205,9075354.6,,,7.4122,,,1.0,TEF.BMEX,BMEX,2012-08-28T00:00:00
10.13,10.32,10.0251,10.2901,10148926.9,,,7.474,,,1.0,TEF.BMEX,BMEX,2012-08-27T00:00:00
10.17,10.25,10.02,10.2,10711488.48,,,7.4087,,,1.0,TEF.BMEX,BMEX,2012-08-24T00:00:00
10.355,10.47,10.06,10.21,14414903.41,,,7.416,,,1.0,TEF.BMEX,BMEX,2012-08-23T00:00:00
10.55,10.64,10.31,10.34,19227653.69,,,7.5104,,,1.0,TEF.BMEX,BMEX,2012-08-22T00:00:00
10.55,10.76,10.51,10.665,17544488.14,,,7.7463,,,1.0,TEF.BMEX,BMEX,2012-08-21T00:00:00
10.62,10.915,10.48,10.595,27931908.21,,,7.6956,,,1.0,TEF.BMEX,BMEX,2012-08-20T00:00:00
10.495,10.8901,10.45,10.66,27900977.89,,,7.7428,,,1.0,TEF.BMEX,BMEX,2012-08-17T00:00:00
10.115,10.5,10.055,10.455,19146614.85,,,7.5937,,,1.0,TEF.BMEX,BMEX,2012-08-16T00:00:00
10.04,10.18,9.968,10.1401,6671064.58,,,7.3651,,,1.0,TEF.BMEX,BMEX,2012-08-15T00:00:00
10.06,10.18,10.02,10.1051,14051376.1,,,7.3397,,,1.0,TEF.BMEX,BMEX,2012-08-14T00:00:00
9.933,10.1401,9.85,10.04,10781673.39,,,7.2926,,,1.0,TEF.BMEX,BMEX,2012-08-13T00:00:00
9.95,10.05,9.77,9.9991,16656533.14,,,7.2628,,,1.0,TEF.BMEX,BMEX,2012-08-10T00:00:00
10.15,10.235,9.92,10.1,17434907.02,,,7.336,,,1.0,TEF.BMEX,BMEX,2012-08-09T00:00:00
10.015,10.17,9.88,10.1,17528660.88,,,7.336,,,1.0,TEF.BMEX,BMEX,2012-08-08T00:00:00
9.709,10.19,9.7,10.1,41196249.34,,,7.336,,,1.0,TEF.BMEX,BMEX,2012-08-07T00:00:00
9.236,9.819,9.225,9.8,23554052.55,,,7.1182,,,1.0,TEF.BMEX,BMEX,2012-08-06T00:00:00
8.748,9.35,8.626,9.35,36826961.72,,,6.7914,,,1.0,TEF.BMEX,BMEX,2012-08-03T00:00:00
9.069,9.521,8.712,8.724,33900477.31,,,6.3365,,,1.0,TEF.BMEX,BMEX,2012-08-02T00:00:00
9.206,9.32,8.9661,9.3101,14890135.9,,,6.7621,,,1.0,TEF.BMEX,BMEX,2012-08-01T00:00:00
9.3,9.435,9.19,9.227,27288278.45,,,6.7019,,,1.0,TEF.BMEX,BMEX,2012-07-31T00:00:00
9.179,9.34,9.09,9.29,44555428.45,,,6.7478,,,1.0,TEF.BMEX,BMEX,2012-07-30T00:00:00
8.85,9.28,8.621,9.212,35396752.15,,,6.6911,,,1.0,TEF.BMEX,BMEX,2012-07-27T00:00:00
7.9061,9.081,7.9,8.947,66666985.28,,,6.4986,,,1.0,TEF.BMEX,BMEX,2012-07-26T00:00:00
8.65,8.845,8.621,8.6571,20640251.8,,,6.2879,,,1.0,TEF.BMEX,BMEX,2012-07-25T00:00:00
9.18,9.18,8.6301,8.6301,27408113.71,,,6.2683,,,1.0,TEF.BMEX,BMEX,2012-07-24T00:00:00
9.044,9.2,8.601,9.02,54367051.04,,,6.5517,,,1.0,TEF.BMEX,BMEX,2012-07-23T00:00:00
